Registratienummer;Productnaam;ATC
EU/1/07/433;Nevanac 1 mg/ml oogdruppels, suspensie;S01BC10 - Nepafenac
EU/1/07/433;Nevanac 3 mg/ml oogdruppels, suspensie;S01BC10 - Nepafenac
RVG  117658;Neviran 400 mg tabletten met verlengde afgifte;J05AG01 - Nevirapine
RVG  118388;Nevirapine Accord 200 mg, tabletten;J05AG01 - Nevirapine
RVG  117671;Nevirapine Accord 400 mg tabletten met verlengde afgifte;J05AG01 - Nevirapine
RVG  117662;Nevirapine Amarox 400 mg tabletten met verlengde afgifte;J05AG01 - Nevirapine
RVG  111042;Nevirapine Aurobindo 200 mg, tabletten;J05AG01 - Nevirapine
RVG  107898;Nevirapine Mylan 200 mg, tabletten;J05AG01 - Nevirapine
RVG  114879;Nevirapine Mylan 400 mg, tabletten met verlengde afgifte;J05AG01 - Nevirapine
RVG  118017;Nevirapine retard Teva 400 mg, tabletten met verlengde afgifte;J05AG01 - Nevirapine
RVG  119874;Nevirapine Sandoz retard 400 mg, tabletten met verlengde afgifte;J05AG01 - Nevirapine
RVG  109115;Nevirapine Sandoz 200 mg, tabletten;J05AG01 - Nevirapine
EU/1/09/598;Nevirapine Teva 200 mg tabletten;J05AG01 - Nevirapine
RVG  124217;Nevirapine Vocate 400 mg, tabletten met verlengde afgifte;J05AG01 - Nevirapine
RVG  117663;Nevirapine Xiromed 400 mg tabletten met verlengde afgifte;J05AG01 - Nevirapine
EU/1/06/342;Nexavar 200 mg, filmomhulde tabletten;L01XE05 - Sorafenib
EU/1/13/860;Nexium Control 20 mg, maagsapresistente harde capsules;A02BC05 - Esomeprazole
EU/1/13/860;Nexium Control 20 mg maagsapresistente tabletten;A02BC05 - Esomeprazole
RVG  30091;Nexium i.v. 40 mg poeder voor oplossing voor injectie/infusie;A02BC05 - Esomeprazole
RVG  125733//101600;Nexium 10 mg, maagapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  107756//101600;Nexium 10 mg, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  108347//101600;Nexium 10 mg, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  113284//101600;Nexium 10 mg, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  101600;Nexium 10 mg Sachet, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  118425//101600;Nexium 10 mg sachet, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  119264//101600;Nexium 10 mg sachet, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  120565//101600;Nexium 10 mg sachet, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  123576//101600;Nexium 10 mg sachet, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  123938//101600;Nexium 10 mg sachet, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  125068//101600;Nexium 10 mg sachet, maagsapresistent granulaat voor orale suspensie;A02BC05 - Esomeprazole
RVG  25387;Nexium 20 mg, maagsapresistente tablet 20 mg;A02BC05 - Esomeprazole
RVG  113287//25387;Nexium 20 mg, maagsapresistente tabletten;A02BC05 - Esomeprazole
RVG  25388;Nexium 40 mg, maagsapresistente tablet 40 mg;A02BC05 - Esomeprazole
RVG  113296//25388;Nexium 40 mg, maagsapresistente tabletten;A02BC05 - Esomeprazole
RVG  117783//25388;Nexium 40 mg, maagsapresistente tabletten;A02BC05 - Esomeprazole
RVG  127079//25388;Nexium 40 mg, maagsapresistente tabletten;A02BC05 - Esomeprazole
EU/1/12/803;NexoBrid 2 g poeder en gel voor gel;D03BA03 - Bromelains
EU/1/12/803;NexoBrid 5 g poeder en gel voor gel;D03BA03 - Bromelains
RVG  114156;Nhytida 0,075 mg/0,030 mg tabletten;G03AA10 - Gestodene And Ethinylestradiol
RVG  114154;Nhytideta 0,075 mg/0,020 mg tabletten;G03AA10 - Gestodene And Ethinylestradiol
RVG  32548;Nicorette Freshfruit 2 mg kauwgom, kauwgom;N07BA01 - Nicotine
RVG  32549;Nicorette Freshfruit 4 mg kauwgom, kauwgom;N07BA01 - Nicotine
RVG  119185;Nicorette Fruit & Mint Mondspray 1 mg/spray, spray voor oromucosaal gebruik, oplossing;N07BA01 - Nicotine
RVG  18113;Nicorette Inhaler 10 mg, vloeistof voor inhalatiedamp;N07BA01 - Nicotine
RVG  111209;Nicorette Inhaler 15 mg, vloeistof voor inhalatiedamp;N07BA01 - Nicotine
RVG  34968;Nicorette Invisi pleister 10 mg, pleister voor transdermaal gebruik 10 mg/16 uur;N07BA01 - Nicotine
RVG  34969;Nicorette Invisi pleister 15 mg, pleister voor transdermaal gebruik 15 mg/16 uur;N07BA01 - Nicotine
RVG  34970;Nicorette Invisi pleister 25 mg, pleister voor transdermaal gebruik 25 mg/16 uur;N07BA01 - Nicotine
RVG  104193;Nicorette Menthol Mint 2 mg kauwgom;N07BA01 - Nicotine
RVG  104194;Nicorette Menthol Mint 4 mg, kauwgom;N07BA01 - Nicotine
RVG  111210;Nicorette Mint Mondspray 1 mg/spray, spray voor oromucosaal gebruik, oplossing;N07BA01 - Nicotine
RVG  09155;Nicorette 2 mg kauwgom, kauwgom;N07BA01 - Nicotine
RVG  14228;Nicorette 4 mg kauwgom, kauwgom;N07BA01 - Nicotine
RVG  115473;Nicotine kauwgom MAE fruit 2 mg;N07BA01 - Nicotine
RVG  115477;Nicotine kauwgom MAE fruit 2 mg;N07BA01 - Nicotine
RVG  115474;Nicotine kauwgom MAE fruit 4 mg;N07BA01 - Nicotine
RVG  115478;Nicotine kauwgom MAE fruit 4 mg;N07BA01 - Nicotine
RVG  115479;Nicotine kauwgom MAE mint 2 mg;N07BA01 - Nicotine
RVG  115480;Nicotine kauwgom MAE mint 4 mg;N07BA01 - Nicotine
RVG  115487;Nicotine kauwgom mint MAE 2 mg;N07BA01 - Nicotine
RVG  115488;Nicotine kauwgom mint MAE 4 mg;N07BA01 - Nicotine
RVG  26069;Nicotinell Cool Mint 2 mg, kauwgom;N07BA01 - Nicotine
RVG  26070;Nicotinell Cool Mint 4 mg, kauwgom;N07BA01 - Nicotine
RVG  26071;Nicotinell Drop 2 mg, kauwgom;N07BA01 - Nicotine
RVG  26072;Nicotinell Drop 4 mg, kauwgom;N07BA01 - Nicotine
RVG  26067;Nicotinell Fruit 2 mg, kauwgom;N07BA01 - Nicotine
RVG  26068;Nicotinell Fruit 4 mg, kauwgom;N07BA01 - Nicotine
RVG  125014//23977;Nicotinell Mint 1 mg, zuigtablet;N07BA01 - Nicotine
RVG  23977;Nicotinell Mint 1 mg zuigtablet, zuigtabletten;N07BA01 - Nicotine
RVG  125010//28114;Nicotinell Mint 2 mg, zuigtablet;N07BA01 - Nicotine
RVG  28114;Nicotinell Mint 2 mg zuigtablet, zuigtabletten;N07BA01 - Nicotine
RVG  14829;Nicotinell TTS 10, 7 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  125000//14829;Nicotinell TTS 10, 7 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  14830;Nicotinell TTS 20, 14 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  124980//14830;Nicotinell TTS 20, 14 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  14831;Nicotinell TTS 30, 21 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  124995//14831;Nicotinell TTS 30, 21 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  33606;Nicotinell 14 mg/24u, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  33607;Nicotinell 21 mg/24u, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  33605;Nicotinell 7 mg/24u, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  33312;Niddafin 1% creme, creme 10 mg/g;D01AE15 - Terbinafine
RVG  20138=16385;Nifedipine Aurobindo Retard 10 mg, tabletten;C08CA05 - Nifedipine
RVG  20139=15976;Nifedipine Aurobindo Retard 20 mg, tabletten;C08CA05 - Nifedipine
RVG  15870;Nifedipine CF 10 mg, capsules;C08CA05 - Nifedipine
RVG  15869;Nifedipine CF 5 mg, capsules;C08CA05 - Nifedipine
RVG  16385;Nifedipine retard CF 10 mg, tabletten;C08CA05 - Nifedipine
RVG  15976;Nifedipine retard CF 20 mg, tabletten;C08CA05 - Nifedipine
RVG  19426=16385;Nifedipine retard 10 mg Teva, tabletten;C08CA05 - Nifedipine
RVG  26557=15976;Nifedipine retard 20 mg Teva, tabletten;C08CA05 - Nifedipine
RVG  100102;Nifedipine retard 30 mg Teva, tabletten met gereguleerde afgifte;C08CA05 - Nifedipine
RVG  100104;Nifedipine retard 60 mg Teva, tabletten met gereguleerde afgifte;C08CA05 - Nifedipine
RVG  22964=15976;Nifedipine Sandoz retard tablet 20, tabletten 20 mg;C08CA05 - Nifedipine
RVG  19879=16385;Nifedipine Sandoz retard 10, tabletten 10 mg;C08CA05 - Nifedipine
RVG  28944;Nifedipine Sandoz retard 30, tabletten met gereguleerde afgifte 30 mg;C08CA05 - Nifedipine
RVG  28945;Nifedipine Sandoz retard 60, tabletten met gereguleerde afgifte 60 mg;C08CA05 - Nifedipine
RVG  116675;Nigufo 50 mg, poeder voor concentraat voor oplossing voor infusie;J02AX04 - Caspofungin
RVG  116676;Nigufo 70 mg, poeder voor concentraat voor oplossing voor infusie;J02AX04 - Caspofungin
EU/1/20/1425;Nilemdo 180 mg, filmomhulde tabletten;C10A - Lipid Modifying Agents, Plain
RVG  118993;Nillho 0,120 mg/0,015 mg per 24 uur, hulpmiddel voor vaginaal gebruik;G02BB01 - Vaginal Ring With Progestogen And Estrogen
RVG  19471;Nimbex 2 mg/ml oplossing voor injectie/infusie;M03AC11 - Cisatracurium
RVG  19472;Nimbex 5 mg/ml oplossing voor injectie/infusie;M03AC11 - Cisatracurium
EU/1/12/767;Nimenrix, poeder en oplosmiddel voor oplossing voor injectie in een voorgevulde spuit;J07AH08 - Meningococcus A, C, Y, W-135, tetravalent purified polysaccharides antigen conjugated
RVG  12061;Nimotop 0,2 mg/ml, oplossing voor infusie;C08CA06 - Nimodipine
RVG  12060;Nimotop 30 mg, filmomhulde tabletten;C08CA06 - Nimodipine
EU/1/09/525;Nimvastid 1,5 mg harde capsules, capsules, hard;N06DA03 - Rivastigmine
EU/1/09/525;Nimvastid 1,5 mg orodispergeerbare tablet, orodispergeerbare tablet;N06DA03 - Rivastigmine
EU/1/09/525;Nimvastid 3 mg harde capsules, capsules, hard;N06DA03 - Rivastigmine
EU/1/09/525;Nimvastid 3 mg orodispergeerbare tablet, orodispergeerbare tablet;N06DA03 - Rivastigmine
EU/1/09/525;Nimvastid 4,5 mg harde capsules, capsules, hard;N06DA03 - Rivastigmine
EU/1/09/525;Nimvastid 4,5 mg orodispergeerbare tablet, orodispergeerbare tablet;N06DA03 - Rivastigmine
EU/1/09/525;Nimvastid 6 mg harde capsules, capsules, hard;N06DA03 - Rivastigmine
EU/1/09/525;Nimvastid 6 mg orodispergeerbare tablet, orodispergeerbare tablet;N06DA03 - Rivastigmine
EU/1/16/1094;NINLARO 2,3 mg, harde capsules;L01XX50 - Ixazomib
EU/1/16/1094;NINLARO 3 mg harde capsules;L01XX50 - Ixazomib
EU/1/16/1094;NINLARO 4 mg harde capsules;L01XX50 - Ixazomib
RVG  33168;Niontix, medicinaal gas, vloeibaar gemaakt, 100% v/v;N01AX13 - Nitrous Oxide
RVG  123483;Nipruss 60 mg, poeder voor oplossing voor infusie;C02DD01 - Nitroprusside
RVG  28274;NiQuitin Clear 14 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  28275;NiQuitin Clear 21 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  28273;NiQuitin Clear 7 mg/24 uur, pleister voor transdermaal gebruik;N07BA01 - Nicotine
RVG  115138;NiQuitin Fruit en Mint 2 mg kauwgom;N07BA01 - Nicotine
RVG  115139;NiQuitin Fruit en Mint 4 mg kauwgom;N07BA01 - Nicotine
RVG  35060;NiQuitin minizuigtablet 1,5 mg, zuigtabletten;N07BA01 - Nicotine
RVG  35061;NiQuitin minizuigtablet 4 mg, zuigtabletten;N07BA01 - Nicotine
RVG  115140;NiQuitin Mint 2 mg kauwgom;N07BA01 - Nicotine
RVG  115141;NiQuitin Mint 4 mg kauwgom;N07BA01 - Nicotine
RVG  29679;NiQuitin Pepermunt 2 mg zuigtabletten;N07BA01 - Nicotine
RVG  29680;NiQuitin Pepermunt 4 mg zuigtabletten;N07BA01 - Nicotine
RVG  119981;Nistik 20 mg/5 mg/12,5 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  119984;Nistik 40 mg/10 mg/12,5 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  119986;Nistik 40 mg/10 mg/25 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  119983;Nistik 40 mg/5 mg/12,5 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVG  119985;Nistik 40 mg/5 mg/25 mg filmomhulde tabletten;C09DX03 - Olmesartan medoxomil, amlodipine and hydrochlorothiazide
RVH  80001;Nisyleen druppels
RVG  34174;Nisyleen Pelargonium druppels
RVG  100735;Nisyleen Pelargonium tablet
RVH  80040;Nisyleen tabletten
RVG  117153;Nitigraf 140 mg I/ml, oplossing voor injectie;V08AB02 - Iohexol
RVG  117154;Nitigraf 240 mg I/ml, oplossing voor injectie;V08AB02 - Iohexol
RVG  117155;Nitigraf 300 mg I/ml, oplossing voor injectie;V08AB02 - Iohexol
RVG  117156;Nitigraf 350 mg I/ml, oplossing voor injectie;V08AB02 - Iohexol
RVG  123247;Nitisinone Dipharma 10 mg, harde capsules;A16AX04 - Nitisinone
RVG  124830;Nitisinone Dipharma 2 mg, harde capsules;A16AX04 - Nitisinone
RVG  124831;Nitisinone Dipharma 20 mg, harde capsules;A16AX04 - Nitisinone
RVG  123246;Nitisinone Dipharma 5 mg, harde capsules;A16AX04 - Nitisinone
EU/1/17/1217;Nitisinone MDK 10 mg, harde capsules;A16AX04 - Nitisinone
EU/1/17/1217;Nitisinone MDK 2 mg, harde capsules;A16AX04 - Nitisinone
EU/1/17/1217;Nitisinone MDK 5 mg, harde capsules;A16AX04 - Nitisinone
RVG  08687;Nitrazepam Accord 5 mg, tabletten;N05CD02 - Nitrazepam
RVG  50283;Nitrazepam Apotex 5 mg, tabletten;N05CD02 - Nitrazepam
RVG  23514;Nitrazepam Aurobindo 5 mg, tabletten;N05CD02 - Nitrazepam
RVG  28052=50283;Nitrazepam Mylan 5 mg, tabletten;N05CD02 - Nitrazepam
RVG  56236;Nitrazepam Teva 5 mg, tabletten;N05CD02 - Nitrazepam
RVH  81136;Nitricum acidum
RVH  91950;Nitricum acidum
RVH  91951;Nitricum acidum
RVH  93541;Nitricum acidum
RVH  93542;Nitricum acidum
RVH  93543;Nitricum acidum
RVH  93544;Nitricum acidum
RVH  93610;Nitricum acidum
RVH  93611;Nitricum acidum
RVG  10393;Nitro "Pohl" Infus voor perfusorpompsystemen 1mg/ml, oplossing voor infusie;C01DA02 - Glyceryl Trinitrate
RVG  52232;Nitrofurantoine Apotex MC 100 mg, capsules;J01XE01 - Nitrofurantoin
RVG  18152;Nitrofurantoine Apotex MC 50 mg, capsules;J01XE01 - Nitrofurantoin
RVG  29061=52232;Nitrofurantoine MC Mylan 100 mg, capsules;J01XE01 - Nitrofurantoin
RVG  29060=18152;Nitrofurantoine MC Mylan 50 mg, capsules;J01XE01 - Nitrofurantoin
RVG  19700=18152;Nitrofurantoinemacrokristallijn Sandoz 50, capsules 50 mg;J01XE01 - Nitrofurantoin
RVG  24723;Nitroglycerine Sandoz spray 0,4 mg/dosis, spray voor  sublinguaal gebruik 0,4 mg/dosis;C01DA02 - Glyceryl Trinitrate
RVG  19512;Nitroglycerine Teva 10 mg/24u, pleister voor transdermaal gebruik;C01DA02 - Glyceryl Trinitrate
RVG  19513;Nitroglycerine Teva 15 mg/24u, pleister voor transdermaal gebruik;C01DA02 - Glyceryl Trinitrate
RVG  19511;Nitroglycerine Teva 5 mg/24u, pleister voor transdermaal gebruik;C01DA02 - Glyceryl Trinitrate
RVG  119982;Nitroglycerine-hameln 1 mg/ml, oplossing voor infusie;C01DA02 - Glyceryl Trinitrate
RVG  17730;Nitrolingual Pompspray, spray voor oromucosaal gebruik 0,4 mg/dosis;C01DA02 - Glyceryl Trinitrate
EU/1/18/1290;Nityr 10 mg, tablet;A16AX04 - Nitisinone
EU/1/10/631;Nivestim 12 ME/ 0,2 ml oplossing voor injectie/infusie;L03AA02 - Filgrastim
EU/1/10/631;Nivestim 30 ME/ 0,5 ml oplossing voor injectie/infusie;L03AA02 - Filgrastim
EU/1/10/631;Nivestim 48 ME/ 0,5 ml oplossing voor injectie/infusie;L03AA02 - Filgrastim
RVG  10470;Nizoral creme 20 mg/g, creme;D01AC08 - Ketoconazole
RVG  24760//10470;Nizoral crème 20 mg/g, crème;D01AC08 - Ketoconazole
RVG  110800//10470;Nizoral crème 20 mg/g, crème;D01AC08 - Ketoconazole
RVG  114148;Nobabelle Cala 0.075 mg/0.020 mg tabletten;G03AA10 - Gestodene And Ethinylestradiol
RVG  114150;Nobabelle Cala 0.075 mg/0.030 mg tabletten;G03AA10 - Gestodene And Ethinylestradiol
RVG  114146;Nobabelle 0.075 mg/0.020 mg tabletten;G03AA10 - Gestodene And Ethinylestradiol
RVG  114147;Nobabelle 0.075 mg/0.030 mg tabletten;G03AA10 - Gestodene And Ethinylestradiol
RVG  117303;Nocdurna 25 microgram, lyophilisaat voor oraal gebruik;H01BA02 - Desmopressin
RVG  117304;Nocdurna 50 microgram, lyophilisaat voor oraal gebruik;H01BA02 - Desmopressin
RVG  11783;Nootropil 1200, tabletten 1200 mg;N06BX03 - Piracetam
RVG  07353;Nootropil 800, tabletten 800 mg;N06BX03 - Piracetam
RVG  124357;Noradrenaline Added Pharma 0,5 mg/ml, oplossing voor infusie;C01CA03 - Norepinephrine
RVG  50833;Noradrenaline CF 1 mg/ml, concentraat voor oplossing voor infusie;C01CA03 - Norepinephrine
RVG  125098;Noradrenaline Kalceks 1 mg/ml concentraat voor oplossing voor infusie;C01CA03 - Norepinephrine
EU/1/16/1124;Nordimet 10 mg, oplossing voor injectie in voorgevulde pen;L01BA01 - Methotrexate
EU/1/16/1124;Nordimet 12,5 mg, oplossing voor injectie in voorgevulde pen;L01BA01 - Methotrexate
EU/1/16/1124;Nordimet 15 mg, oplossing voor injectie in voorgevulde pen;L01BA01 - Methotrexate
EU/1/16/1124;Nordimet 17,5 mg, oplossing voor injectie in voorgevulde pen;L01BA01 - Methotrexate
EU/1/16/1124;Nordimet 20 mg, oplossing voor injectie in voorgevulde pen;L01BA01 - Methotrexate
EU/1/16/1124;Nordimet 22,5 mg, oplossing voor injectie in voorgevulde pen;L01BA01 - Methotrexate
EU/1/16/1124;Nordimet 25 mg, oplossing voor injectie in voorgevulde pen;L01BA01 - Methotrexate
EU/1/16/1124;Nordimet 7,5 mg, oplossing voor injectie in voorgevulde pen;L01BA01 - Methotrexate
RVG  105181;Norditropin FlexPro 10 mg/1,5ml, oplossing voor injectie in een voorgevulde pen;H01AC01 - Somatropin
RVG  105182;Norditropin FlexPro 15 mg/1,5ml, oplossing voor injectie in een voorgevulde pen;H01AC01 - Somatropin
RVG  105180;Norditropin FlexPro 5 mg/1,5 ml, oplossing voor injectie in een voorgevulde pen;H01AC01 - Somatropin
RVG  24224;Norditropin SimpleXx 10 mg/1,5 ml, oplossing voor injectie in een patroon;H01AC01 - Somatropin
RVG  24225;Norditropin SimpleXx 15 mg/1,5 ml, oplossing voor injectie in een patroon;H01AC01 - Somatropin
RVG  24223;Norditropin SimpleXx 5 mg/1,5 ml, oplossing voor injectie in een patroon;H01AC01 - Somatropin
RVG  24265;Norfloxacine CF 400 mg, omhulde tabletten;J01MA06 - Norfloxacin
RVG  26800;Norfloxacine Sandoz tablet 400 mg, filmomhulde tabletten;J01MA06 - Norfloxacin
RVG  22824;Norfloxacine Teva 400 mg, filmomhulde tabletten;J01MA06 - Norfloxacin
RVG  14141;Norgalax 0,12 g/10 g, gel voor rectaal gebruik;A06AG10 - Docusate Sodium, Incl. Combinations
RVG  121703;Norgestimaat/Ethinylestradiol Xiromed 0,25 mg/0,035 mg tabletten;G03AA11 - Norgestimate And Ethinylestradiol
RVG  16135;Norit Carbomix, granulaat voor orale suspensie 50 g;A07BA01 - Medicinal Charcoal
RVG  02043;Norit, tabletten 125 mg;A07BA01 - Medicinal Charcoal
RVG  09116;Norit 200, capsules 200 mg, hard;A07BA01 - Medicinal Charcoal
RVG  32303;NorLevo 1,5 mg, tabletten;G03AD01 - Levonorgestrel
RVG  09259;Normacol, granules 620 mg/g;A06AC03 - Sterculia
RVG  117441//09259;Normacol, granules 620 mg/g;A06AC03 - Sterculia
RVG  118701//09259;Normacol granules 620 mg/g;A06AC03 - Sterculia
RVG  116417//09259;Normacol 620 mg/g granules;A06AC03 - Sterculia
RVG  126789//09259;Normacol 620 mg/g granules;A06AC03 - Sterculia
RVG  33614;Normosang 25 mg/ml, concentraat voor oplossing voor infusie;B06AB01 - Hemin
RVG  16289;Norprolac 25 & 50 microgram, tabletten;G02CB04 - Quinagolide
RVG  16290;Norprolac 75 microgram, tabletten;G02CB04 - Quinagolide
RVG  125638//16290;Norprolac 75 microgram, tabletten;G02CB04 - Quinagolide
RVG  123162//16290;Norprolac 75 microgram tabletten;G02CB04 - Quinagolide
RVG  03285;Nortrilen 10 mg, filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  03286;Nortrilen 25 mg, filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  125238//03286;Nortrilen 25 mg filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  30336//03286;Nortrilen 25 mg, tabletten;N06AA10 - Nortriptyline
RVG  29213//03286;Nortrilen 25, tabletten 25 mg;N06AA10 - Nortriptyline
RVG  30294//03286;Nortrilen 25, tabletten 25 mg;N06AA10 - Nortriptyline
RVG  11407;Nortrilen 50 mg, Filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  120984;Nortriptyline Glenmark 10 mg filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  120985;Nortriptyline Glenmark 25 mg filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  120986;Nortriptyline Glenmark 50 mg filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  117673;Nortriptyline Incepta 10 mg filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  117672;Nortriptyline Incepta 25 mg filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  116782;Nortriptyline Milstein 50 mg, tabletten;N06AA10 - Nortriptyline
RVG  121857;Nortriptyline Mylan 10 mg, filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  121858;Nortriptyline Mylan 25 mg, filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  122151;Nortriptyline Mylan 50 mg, filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  120411;Nortriptyline RIA 10 mg tabletten;N06AA10 - Nortriptyline
RVG  120413;Nortriptyline RIA 25 mg tabletten;N06AA10 - Nortriptyline
RVG  119741;Nortriptyline Sandoz 10 mg, filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  119742;Nortriptyline Sandoz 25 mg, filmomhulde tabletten;N06AA10 - Nortriptyline
RVG  13349;Norvasc 10, tabletten 10 mg;C08CA01 - Amlodipine
RVG  13348;Norvasc 5, tabletten 5 mg;C08CA01 - Amlodipine
EU/1/96/016;Norvir 100 mg, filmomhulde tablet;J05AE03 - Ritonavir
EU/1/96/016;Norvir 100 mg poeder voor orale suspensie;J05AE03 - Ritonavir
EU/1/96/016;Norvir 80 mg/ml, drank;J05AE03 - Ritonavir
RVG  21868=16680;Noscapine HCl hoestdrank Apotex 1 mg/ml, stroop;R05DA07 - Noscapine
RVG  23335=16680;Noscapine HCl Sandoz 1,0 mg/ml, stroop;R05DA07 - Noscapine
RVG  102470;Noscapine HCl Teva 1 mg/ml, drank;R05DA07 - Noscapine
RVG  102465;Noscapine HCl Teva, 1 mg/ml, stroop;R05DA07 - Noscapine
RVG  16680;Noscapine HCl Teva 1 mg/ml, stroop;R05DA07 - Noscapine
RVG  113140;Noscapine HCl Teva 1 mg/ml, stroop;R05DA07 - Noscapine
RVG  113136;Noscapine HCl 1 mg/ml Teva, stroop;R05DA07 - Noscapine
RVG  20550=16680;Noscapinehydrochloride 1 mg/ml stroop Samenwerkende Apothekers;R05DA07 - Noscapine
RVG  115463;Notaxo 10 mg, orodispergeerbare tabletten;R06AX22 - Ebastine
RVG  115466;Notaxo 20 mg, orodispergeerbare tabletten;R06AX22 - Ebastine
RVG  34426;Nourilax laxeermiddel, maagsapresistente tabletten 5 mg;A06AB02 - Bisacodyl
RVG  19891;Novaban 2 mg/2 ml, oplossing voor injectie en infusie;A04AA03 - Tropisetron
RVG  15202;Novaban 5 mg, capsules;A04AA03 - Tropisetron
RVG  15203;Novaban 5 mg/5 ml, oplossing voor injectie en infusie;A04AA03 - Tropisetron
EU/1/13/888;NovoEight 1.000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/13/888;NovoEight 1.500 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/13/888;NovoEight 2.000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/13/888;NovoEight 250 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/13/888;NovoEight 3.000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/13/888;NovoEight 500 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
RVG  26864;Novofem, filmomhulde tabletten 1 mg/1 mg;G03FB05 - Norethisterone And Estrogen
EU/1/00/142;NovoMix 30 FlexPen 100 E/ml, suspensie voor injectie in een voorgevulde pen;A10AD05 - Insuline Aspart
EU/1/00/142;NovoMix 30 Penfill 100 E/ml, suspensie voor injectie in een patroon.;A10AD05 - Insuline Aspart
EU/1/00/142;NovoMix 50 FlexPen 100 E/ml, suspensie voor injectie in een voorgevulde pen.;A10AD05 - Insuline Aspart
EU/1/00/142;NovoMix 50 Penfill 100 E/ml, suspensie voor injectie in een patroon.;A10AD05 - Insuline Aspart
EU/1/00/142;NovoMix 70 FlexPen 100 E/ml, suspensie voor injectie in een voorgevulde pen.;A10AD05 - Insuline Aspart
EU/1/00/142;NovoMix 70 Penfill 100 E/ml, suspensie voor injectie in een patroon.;A10AD05 - Insuline Aspart
EU/1/98/076;NovoNorm, 0,5 mg tabletten;A10BX02 - Repaglinide
EU/1/98/076;NovoNorm, 1 mg tabletten;A10BX02 - Repaglinide
EU/1/98/076;NovoNorm, 2 mg tabletten;A10BX02 - Repaglinide
EU/1/99/119;NovoRapid FlexPen 100 eenheden/ml oplossing voor injectie in voorgevulde pen;A10AB05 - Insulin Aspart
EU/1/99/119;NovoRapid FlexTouch 100 eenheden/ml oplossing voor injectie in voorgevulde pen;A10AB05 - Insulin Aspart
EU/1/99/119;NovoRapid InnoLet 100 eenheden/ml oplossing voor injectie in voorgevulde pen;A10AB05 - Insulin Aspart
