,rank,naam,aantal,tag
5,6.0,Cornelia,2713.0,F
6,7.0,Catharina,2296.0,F
7,8.0,Hendrika,1746.0,F
8,9.0,Petronella,1737.0,F
9,10.0,Adriana,1726.0,F
10,11.0,Yvonne,1540.0,F
11,12.0,Margaretha,1466.0,F
12,13.0,Geertruida,1032.0,F
13,14.0,Jacoba,1004.0,F
14,15.0,Helena,976.0,F
15,16.0,Ingrid,921.0,F
16,17.0,Marianne,906.0,F
17,18.0,Theodora,831.0,F
18,19.0,Antonia,791.0,F
19,20.0,Christina,744.0,F
20,21.0,Elizabeth,670.0,F
21,22.0,Alida,636.0,F
22,23.0,Aaltje,624.0,F
23,24.0,Grietje,583.0,F
24,25.0,Sylvia,543.0,F
25,26.0,Jantje,535.0,F
26,27.0,Josephina,497.0,F
27,28.0,Carolina,493.0,F
28,29.0,Gerarda,492.0,F
29,30.0,Geertje,475.0,F
30,31.0,Trijntje,460.0,F
31,32.0,Henrica,426.0,F
32,33.0,Astrid,424.0,F
33,34.0,Karin,419.0,F
34,35.0,Francisca,417.0,F
35,36.0,Jacqueline,413.0,F
36,37.0,Marijke,411.0,F
37,38.0,Agnes,409.0,F
38,39.0,Martina,407.0,F
39,40.0,Monique,404.0,F
40,41.0,Antje,401.0,F
41,42.0,Neeltje,398.0,F
42,43.0,Willemina,388.0,F
43,44.0,Janna,387.0,F
44,45.0,Gerda,384.0,F
45,46.0,Carla,379.0,F
46,47.0,Jolanda,376.0,F
47,48.0,Monica,372.0,F
48,49.0,Anita,370.0,F
49,50.0,Louise,365.0,F
50,51.0,Gertruda,358.0,F
51,52.0,Marja,348.0,F
52,53.0,Jannetje,342.0,F
53,54.0,Irene,334.0,F
54,55.0,Theresia,329.0,F
55,56.0,Pieternella,327.0,F
56,57.0,Hendrikje,319.0,F
57,58.0,Henriëtte,317.0,F
58,59.0,Berendina,315.0,F
59,60.0,Marie,308.0,F
60,61.0,Marion,303.0,F
61,62.0,Jeannette,301.0,F
62,63.0,Hermina,297.0,F
63,64.0,Paulina,289.0,F
64,65.0,Sonja,288.0,F
65,66.0,Lucia,283.0,F
66,67.0,Aleida,280.0,F
67,68.0,Ellen,275.0,F
68,69.0,Martha,271.0,F
69,70.0,Gerritje,264.0,F
70,71.0,Caroline,263.0,F
71,72.0,Antoinette,251.0,F
72,73.0,Wilma,246.0,F
73,74.0,Anja,245.0,F
74,75.0,Hubertina,240.0,F
75,76.0,Saskia,239.0,F
76,77.0,Dirkje,235.0,F
77,78.0,Barbara,233.0,F
78,79.0,Patricia,233.0,F
79,80.0,Irma,212.0,F
80,81.0,Hendrina,211.0,F
81,82.0,Everdina,210.0,F
82,83.0,Janny,206.0,F
83,84.0,Sophia,198.0,F
84,85.0,Anne,196.0,F
85,86.0,Francina,195.0,F
86,87.0,Frederika,192.0,F
87,88.0,Marjan,190.0,F
88,89.0,Gerritdina,189.0,F
89,90.0,Margriet,188.0,F
90,91.0,Veronica,186.0,F
91,92.0,Bernadette,185.0,F
92,93.0,Dina,183.0,F
93,94.0,Lena,179.0,F
94,95.0,Anneke,178.0,F
95,96.0,Ida,178.0,F
96,97.0,Henriette,177.0,F
97,98.0,Annette,176.0,F
98,99.0,Dorothea,176.0,F
99,100.0,Magdalena,174.0,F
0,1.0,Johannes,9011.0,M
1,2.0,Jan,4549.0,M
2,3.0,Cornelis,3416.0,M
3,4.0,Hendrik,3002.0,M
4,5.0,Petrus,2776.0,M
5,6.0,Willem,2386.0,M
6,7.0,Wilhelmus,2187.0,M
7,8.0,Gerardus,2001.0,M
8,9.0,Antonius,1997.0,M
9,10.0,Peter,1964.0,M
10,11.0,Franciscus,1941.0,M
11,12.0,Robert,1929.0,M
12,13.0,Gerrit,1860.0,M
13,14.0,Jacobus,1856.0,M
14,15.0,Pieter,1817.0,M
15,16.0,Adrianus,1775.0,M
16,17.0,Hendrikus,1704.0,M
17,18.0,Ronald,1548.0,M
18,19.0,Theodorus,1387.0,M
19,20.0,Henricus,1297.0,M
20,21.0,Johan,1235.0,M
21,22.0,Marinus,1225.0,M
22,23.0,Jacob,1179.0,M
23,24.0,Martinus,1159.0,M
24,25.0,René,1103.0,M
25,26.0,Dirk,1100.0,M
26,27.0,Paulus,1006.0,M
27,28.0,Nicolaas,894.0,M
28,29.0,Bernardus,885.0,M
29,30.0,Albert,816.0,M
30,31.0,Rudolf,785.0,M
31,32.0,Robertus,778.0,M
32,33.0,Leonardus,750.0,M
33,34.0,Arie,724.0,M
34,35.0,Hubertus,683.0,M
35,36.0,Paul,658.0,M
36,37.0,Albertus,637.0,M
37,38.0,Joseph,628.0,M
38,39.0,Hans,625.0,M
39,40.0,Josephus,566.0,M
40,41.0,Frederik,552.0,M
41,42.0,Gerard,546.0,M
42,43.0,Herman,543.0,M
43,44.0,Klaas,543.0,M
44,45.0,Hermanus,538.0,M
45,46.0,Lambertus,536.0,M
46,47.0,Christiaan,476.0,M
47,48.0,Jozef,476.0,M
48,49.0,Adriaan,475.0,M
49,50.0,Leendert,475.0,M
50,51.0,Andreas,465.0,M
51,52.0,Martin,463.0,M
52,53.0,Roelof,460.0,M
53,54.0,Eduard,451.0,M
54,55.0,Marcel,441.0,M
55,56.0,Erik,430.0,M
56,57.0,Frank,427.0,M
57,58.0,Harm,416.0,M
58,59.0,Evert,409.0,M
59,60.0,Geert,407.0,M
60,61.0,Arnoldus,403.0,M
61,62.0,Alexander,402.0,M
62,63.0,Berend,402.0,M
63,64.0,Eric,387.0,M
64,65.0,Joannes,378.0,M
65,66.0,Frans,368.0,M
66,67.0,Richard,360.0,M
67,68.0,Maarten,359.0,M
68,69.0,Thomas,320.0,M
69,70.0,Arend,319.0,M
70,71.0,André,308.0,M
71,72.0,Teunis,303.0,M
72,73.0,Hendricus,300.0,M
73,74.0,Simon,284.0,M
74,75.0,Gijsbertus,279.0,M
75,76.0,Gerhardus,276.0,M
76,77.0,Karel,266.0,M
77,78.0,Wouter,265.0,M
78,79.0,Jeroen,246.0,M
79,80.0,Andries,243.0,M
80,81.0,Ferdinand,237.0,M
81,82.0,Egbert,232.0,M
82,83.0,Marcellinus,223.0,M
83,84.0,Abraham,222.0,M
84,85.0,Aart,221.0,M
85,86.0,Anton,217.0,M
86,87.0,Anne,214.0,M
87,88.0,Harry,214.0,M
88,89.0,Marcus,213.0,M
89,90.0,Alfred,210.0,M
90,91.0,Antonie,206.0,M
91,92.0,Derk,203.0,M
92,93.0,Bastiaan,197.0,M
93,94.0,Bernard,197.0,M
94,95.0,Michael,196.0,M
95,96.0,Gijsbert,194.0,M
96,97.0,Reinier,186.0,M
97,98.0,John,172.0,M
98,99.0,Arnold,172.0,M
99,100.0,Michiel,171.0,M
0,1.0,Maria,9149.0,F
1,2.0,Johanna,6786.0,F
2,3.0,Anna,3153.0,F
3,4.0,Elisabeth,3121.0,F
4,5.0,Wilhelmina,2760.0,F
5,6.0,Cornelia,2636.0,F
6,7.0,Catharina,2281.0,F
7,8.0,Hendrika,1785.0,F
8,9.0,Petronella,1747.0,F
9,10.0,Adriana,1626.0,F
10,11.0,Yvonne,1619.0,F
11,12.0,Margaretha,1405.0,F
12,13.0,Ingrid,1051.0,F
13,14.0,Helena,1039.0,F
14,15.0,Jacoba,1011.0,F
15,16.0,Geertruida,965.0,F
16,17.0,Marianne,841.0,F
17,18.0,Antonia,791.0,F
18,19.0,Theodora,767.0,F
19,20.0,Christina,699.0,F
20,21.0,Elizabeth,684.0,F
21,22.0,Bernadette,611.0,F
22,23.0,Alida,576.0,F
23,24.0,Aaltje,574.0,F
24,25.0,Karin,573.0,F
25,26.0,Sylvia,556.0,F
26,27.0,Grietje,545.0,F
27,28.0,Carolina,528.0,F
28,29.0,Gerarda,514.0,F
29,30.0,Astrid,501.0,F
30,31.0,Geertje,495.0,F
31,32.0,Jantje,490.0,F
32,33.0,Trijntje,488.0,F
33,34.0,Jolanda,487.0,F
34,35.0,Josephina,483.0,F
35,36.0,Francisca,474.0,F
36,37.0,Monique,457.0,F
37,38.0,Antje,445.0,F
38,39.0,Anita,435.0,F
39,40.0,Marijke,429.0,F
40,41.0,Henrica,423.0,F
41,42.0,Monica,415.0,F
42,43.0,Jacqueline,414.0,F
43,44.0,Martina,413.0,F
44,45.0,Willemina,391.0,F
45,46.0,Caroline,383.0,F
46,47.0,Neeltje,383.0,F
47,48.0,Ellen,381.0,F
48,49.0,Carla,379.0,F
49,50.0,Janna,363.0,F
50,51.0,Agnes,355.0,F
51,52.0,Irene,345.0,F
52,53.0,Marion,344.0,F
53,54.0,Pieternella,338.0,F
54,55.0,Louise,324.0,F
55,56.0,Gertruda,322.0,F
56,57.0,Jeannette,322.0,F
57,58.0,Henriëtte,318.0,F
58,59.0,Hendrikje,316.0,F
59,60.0,Jannetje,316.0,F
60,61.0,Theresia,306.0,F
61,62.0,Gerda,299.0,F
62,63.0,Wilma,299.0,F
63,64.0,Hermina,296.0,F
64,65.0,Marie,287.0,F
65,66.0,Aleida,283.0,F
66,67.0,Berendina,282.0,F
67,68.0,Sonja,277.0,F
68,69.0,Martha,268.0,F
69,70.0,Gerritje,265.0,F
70,71.0,Anja,263.0,F
71,72.0,Dirkje,260.0,F
72,73.0,Marja,259.0,F
73,74.0,Lucia,252.0,F
74,75.0,Paulina,249.0,F
75,76.0,Patricia,243.0,F
76,77.0,Irma,238.0,F
77,78.0,Antoinette,221.0,F
78,79.0,Marjan,221.0,F
79,80.0,Anne,220.0,F
80,81.0,Magdalena,220.0,F
81,82.0,Saskia,220.0,F
82,83.0,Marjolein,216.0,F
83,84.0,Sophia,216.0,F
84,85.0,Hubertina,215.0,F
85,86.0,Janny,211.0,F
86,87.0,Anneke,206.0,F
87,88.0,Everdina,202.0,F
88,89.0,Hendrina,202.0,F
89,90.0,Frederika,200.0,F
90,91.0,Annette,194.0,F
91,92.0,Barbara,192.0,F
92,93.0,Gerdina,189.0,F
93,94.0,Dina,185.0,F
94,95.0,Gerritdina,185.0,F
95,96.0,Petra,183.0,F
96,97.0,Henriette,182.0,F
97,98.0,Joanna,181.0,F
98,99.0,Veronica,179.0,F
99,100.0,Yolanda,179.0,F
0,1.0,Johannes,8999.0,M
1,2.0,Jan,4568.0,M
2,3.0,Cornelis,3462.0,M
3,4.0,Hendrik,2913.0,M
4,5.0,Petrus,2830.0,M
5,6.0,Willem,2287.0,M
6,7.0,Wilhelmus,2184.0,M
7,8.0,Franciscus,2019.0,M
8,9.0,Peter,2012.0,M
9,10.0,Gerardus,1972.0,M
10,11.0,Robert,1939.0,M
11,12.0,Antonius,1919.0,M
12,13.0,Pieter,1882.0,M
13,14.0,Ronald,1841.0,M
14,15.0,Gerrit,1806.0,M
15,16.0,Jacobus,1806.0,M
16,17.0,Adrianus,1753.0,M
17,18.0,Hendrikus,1595.0,M
18,19.0,Theodorus,1347.0,M
19,20.0,Henricus,1293.0,M
20,21.0,Marinus,1228.0,M
21,22.0,Martinus,1209.0,M
22,23.0,René,1194.0,M
23,24.0,Johan,1181.0,M
24,25.0,Jacob,1155.0,M
25,26.0,Dirk,1085.0,M
26,27.0,Paulus,1027.0,M
27,28.0,Nicolaas,919.0,M
28,29.0,Bernardus,884.0,M
29,30.0,Albert,855.0,M
30,31.0,Robertus,818.0,M
31,32.0,Rudolf,809.0,M
32,33.0,Leonardus,770.0,M
33,34.0,Arie,732.0,M
34,35.0,Paul,717.0,M
35,36.0,Hubertus,707.0,M
36,37.0,Albertus,706.0,M
37,38.0,Hans,674.0,M
38,39.0,Lambertus,597.0,M
39,40.0,Joseph,582.0,M
40,41.0,Erik,569.0,M
41,42.0,Hermanus,553.0,M
42,43.0,Josephus,549.0,M
43,44.0,Klaas,543.0,M
44,45.0,Frederik,540.0,M
45,46.0,Marcel,524.0,M
46,47.0,Eric,514.0,M
47,48.0,Andreas,511.0,M
48,49.0,Herman,508.0,M
49,50.0,Jozef,508.0,M
50,51.0,Gerard,502.0,M
51,52.0,Adriaan,497.0,M
52,53.0,Eduard,488.0,M
53,54.0,Christiaan,471.0,M
54,55.0,Roelof,469.0,M
55,56.0,Leendert,464.0,M
56,57.0,Martin,464.0,M
57,58.0,Alexander,460.0,M
58,59.0,Frank,434.0,M
59,60.0,Harm,427.0,M
60,61.0,Richard,422.0,M
61,62.0,Frans,381.0,M
62,63.0,Arnoldus,380.0,M
63,64.0,Joannes,372.0,M
64,65.0,Geert,363.0,M
65,66.0,Evert,359.0,M
66,67.0,Berend,353.0,M
67,68.0,Hendricus,353.0,M
68,69.0,Teunis,341.0,M
69,70.0,Maarten,326.0,M
70,71.0,André,314.0,M
71,72.0,Thomas,309.0,M
72,73.0,Simon,299.0,M
73,74.0,Jeroen,288.0,M
74,75.0,Arend,276.0,M
75,76.0,Gerhardus,275.0,M
76,77.0,Ferdinand,268.0,M
77,78.0,Marcus,266.0,M
78,79.0,Wouter,265.0,M
79,80.0,Karel,249.0,M
80,81.0,Marcellinus,246.0,M
81,82.0,Gijsbertus,241.0,M
82,83.0,Abraham,234.0,M
83,84.0,Ronaldus,230.0,M
84,85.0,Andries,226.0,M
85,86.0,Harry,225.0,M
86,87.0,Derk,224.0,M
87,88.0,Aart,217.0,M
88,89.0,Alfred,216.0,M
89,90.0,Anton,215.0,M
90,91.0,Bernard,211.0,M
91,92.0,Egbert,211.0,M
92,93.0,Michael,200.0,M
93,94.0,Louis,193.0,M
94,95.0,Bastiaan,191.0,M
95,96.0,Edwin,188.0,M
96,97.0,Lucas,184.0,M
97,98.0,Anne,180.0,M
98,99.0,Michiel,180.0,M
99,100.0,Michaël,179.0,M
0,1.0,Maria,8803.0,F
1,2.0,Johanna,6657.0,F
2,3.0,Anna,3199.0,F
3,4.0,Elisabeth,3129.0,F
4,5.0,Cornelia,2654.0,F
5,6.0,Wilhelmina,2610.0,F
6,7.0,Catharina,2400.0,F
7,8.0,Yvonne,1839.0,F
8,9.0,Petronella,1786.0,F
9,10.0,Adriana,1706.0,F
10,11.0,Hendrika,1702.0,F
11,12.0,Margaretha,1416.0,F
12,13.0,Ingrid,1075.0,F
13,14.0,Helena,1067.0,F
14,15.0,Jacoba,1034.0,F
15,16.0,Geertruida,950.0,F
16,17.0,Marianne,818.0,F
17,18.0,Antonia,810.0,F
18,19.0,Karin,810.0,F
19,20.0,Theodora,780.0,F
20,21.0,Christina,718.0,F
21,22.0,Monique,707.0,F
22,23.0,Elizabeth,654.0,F
23,24.0,Sylvia,623.0,F
24,25.0,Carolina,611.0,F
25,26.0,Aaltje,609.0,F
26,27.0,Astrid,606.0,F
27,28.0,Alida,578.0,F
28,29.0,Anita,577.0,F
29,30.0,Jolanda,571.0,F
30,31.0,Jacqueline,548.0,F
31,32.0,Grietje,535.0,F
32,33.0,Francisca,519.0,F
33,34.0,Trijntje,500.0,F
34,35.0,Monica,494.0,F
35,36.0,Gerarda,485.0,F
36,37.0,Jantje,465.0,F
37,38.0,Josephina,456.0,F
38,39.0,Marijke,419.0,F
39,40.0,Geertje,417.0,F
40,41.0,Ellen,412.0,F
41,42.0,Martina,410.0,F
42,43.0,Neeltje,407.0,F
43,44.0,Willemina,407.0,F
44,45.0,Antje,402.0,F
45,46.0,Irene,402.0,F
46,47.0,Henrica,393.0,F
47,48.0,Janna,389.0,F
48,49.0,Carla,378.0,F
49,50.0,Caroline,377.0,F
50,51.0,Gertruda,369.0,F
51,52.0,Agnes,361.0,F
52,53.0,Gerda,340.0,F
53,54.0,Marion,339.0,F
54,55.0,Louise,333.0,F
55,56.0,Henriëtte,329.0,F
56,57.0,Pieternella,327.0,F
57,58.0,Jannetje,320.0,F
58,59.0,Marie,311.0,F
59,60.0,Hendrikje,308.0,F
60,61.0,Jeannette,308.0,F
61,62.0,Wilma,308.0,F
62,63.0,Sonja,302.0,F
63,64.0,Anja,285.0,F
64,65.0,Hermina,285.0,F
65,66.0,Martha,280.0,F
66,67.0,Lucia,279.0,F
67,68.0,Marjolein,278.0,F
68,69.0,Saskia,277.0,F
69,70.0,Marja,274.0,F
70,71.0,Paulina,267.0,F
71,72.0,Gerritje,257.0,F
72,73.0,Marjan,253.0,F
73,74.0,Petra,253.0,F
74,75.0,Bernadette,252.0,F
75,76.0,Theresia,251.0,F
76,77.0,Patricia,249.0,F
77,78.0,Dirkje,248.0,F
78,79.0,Annette,247.0,F
79,80.0,Irma,246.0,F
80,81.0,Aleida,239.0,F
81,82.0,Hendrina,235.0,F
82,83.0,Anne,234.0,F
83,84.0,Antoinette,232.0,F
84,85.0,Berendina,231.0,F
85,86.0,Linda,223.0,F
86,87.0,Yolanda,221.0,F
87,88.0,Brigitte,216.0,F
88,89.0,Anneke,203.0,F
89,90.0,Mirjam,199.0,F
90,91.0,Magdalena,196.0,F
91,92.0,Hubertina,192.0,F
92,93.0,Francina,190.0,F
93,94.0,Veronica,190.0,F
94,95.0,Frederika,188.0,F
95,96.0,Judith,187.0,F
96,97.0,Marina,187.0,F
97,98.0,Barbara,186.0,F
98,99.0,Janny,185.0,F
99,100.0,Everdina,182.0,F
0,1.0,Johannes,8743.0,M
1,2.0,Jan,4393.0,M
2,3.0,Cornelis,3233.0,M
3,4.0,Hendrik,2781.0,M
4,5.0,Petrus,2667.0,M
5,6.0,Peter,2193.0,M
6,7.0,Willem,2173.0,M
7,8.0,Ronald,2115.0,M
8,9.0,Wilhelmus,2034.0,M
9,10.0,Gerardus,1926.0,M
10,11.0,Franciscus,1889.0,M
11,12.0,Antonius,1877.0,M
12,13.0,Robert,1871.0,M
13,14.0,Gerrit,1763.0,M
14,15.0,Pieter,1741.0,M
15,16.0,Jacobus,1690.0,M
16,17.0,Adrianus,1649.0,M
17,18.0,Hendrikus,1479.0,M
18,19.0,René,1260.0,M
19,20.0,Henricus,1249.0,M
20,21.0,Theodorus,1237.0,M
21,22.0,Johan,1211.0,M
22,23.0,Martinus,1173.0,M
23,24.0,Marinus,1163.0,M
24,25.0,Jacob,1089.0,M
25,26.0,Dirk,1076.0,M
26,27.0,Paulus,1024.0,M
27,28.0,Nicolaas,886.0,M
28,29.0,Albert,878.0,M
29,30.0,Rudolf,855.0,M
30,31.0,Robertus,812.0,M
31,32.0,Bernardus,806.0,M
32,33.0,Arie,781.0,M
33,34.0,Leonardus,738.0,M
34,35.0,Paul,738.0,M
35,36.0,Eric,695.0,M
36,37.0,Hans,657.0,M
37,38.0,Hubertus,647.0,M
38,39.0,Albertus,629.0,M
39,40.0,Erik,624.0,M
40,41.0,Marcel,605.0,M
41,42.0,Frederik,585.0,M
42,43.0,Josephus,559.0,M
43,44.0,Martin,529.0,M
44,45.0,Hermanus,528.0,M
45,46.0,Lambertus,521.0,M
46,47.0,Richard,520.0,M
47,48.0,Joseph,518.0,M
48,49.0,Andreas,513.0,M
49,50.0,Gerard,503.0,M
50,51.0,Herman,484.0,M
51,52.0,Klaas,480.0,M
52,53.0,Roelof,475.0,M
53,54.0,Eduard,470.0,M
54,55.0,Jozef,468.0,M
55,56.0,Adriaan,463.0,M
56,57.0,Frank,437.0,M
57,58.0,Leendert,436.0,M
58,59.0,Christiaan,401.0,M
59,60.0,Geert,397.0,M
60,61.0,Harm,386.0,M
61,62.0,Evert,380.0,M
62,63.0,Alexander,378.0,M
63,64.0,Jeroen,378.0,M
64,65.0,André,375.0,M
65,66.0,Arnoldus,373.0,M
66,67.0,Frans,373.0,M
67,68.0,Berend,348.0,M
68,69.0,Marcus,336.0,M
69,70.0,Maarten,335.0,M
70,71.0,Teunis,309.0,M
71,72.0,Ronaldus,307.0,M
72,73.0,Arend,306.0,M
73,74.0,Joannes,303.0,M
74,75.0,Thomas,302.0,M
75,76.0,Gijsbertus,275.0,M
76,77.0,Marcellinus,273.0,M
77,78.0,Karel,271.0,M
78,79.0,Hendricus,267.0,M
79,80.0,Michael,263.0,M
80,81.0,Simon,258.0,M
81,82.0,Wouter,258.0,M
82,83.0,Gerhardus,256.0,M
83,84.0,Ferdinand,251.0,M
84,85.0,Edwin,244.0,M
85,86.0,Aart,240.0,M
86,87.0,Andries,239.0,M
87,88.0,Abraham,229.0,M
88,89.0,Egbert,223.0,M
89,90.0,Bernard,220.0,M
90,91.0,Michel,219.0,M
91,92.0,Roland,212.0,M
92,93.0,Alfred,206.0,M
93,94.0,Derk,203.0,M
94,95.0,Harry,199.0,M
95,96.0,Lucas,199.0,M
96,97.0,Michiel,194.0,M
97,98.0,Bastiaan,192.0,M
98,99.0,Anton,191.0,M
99,100.0,John,190.0,M
0,1.0,Maria,8544.0,F
1,2.0,Johanna,6363.0,F
2,3.0,Anna,3016.0,F
3,4.0,Elisabeth,2939.0,F
4,5.0,Cornelia,2634.0,F
5,6.0,Wilhelmina,2589.0,F
6,7.0,Catharina,2440.0,F
7,8.0,Yvonne,1791.0,F
8,9.0,Petronella,1708.0,F
9,10.0,Adriana,1598.0,F
10,11.0,Hendrika,1595.0,F
11,12.0,Margaretha,1336.0,F
12,13.0,Ingrid,1120.0,F
13,14.0,Jacoba,1026.0,F
14,15.0,Helena,977.0,F
15,16.0,Karin,853.0,F
16,17.0,Monique,830.0,F
17,18.0,Jacqueline,821.0,F
18,19.0,Geertruida,820.0,F
19,20.0,Marianne,807.0,F
20,21.0,Antonia,750.0,F
21,22.0,Theodora,716.0,F
22,23.0,Anita,711.0,F
23,24.0,Jolanda,709.0,F
24,25.0,Christina,685.0,F
25,26.0,Astrid,636.0,F
26,27.0,Sylvia,628.0,F
27,28.0,Elizabeth,603.0,F
28,29.0,Carolina,571.0,F
29,30.0,Monica,563.0,F
30,31.0,Alida,545.0,F
31,32.0,Aaltje,514.0,F
32,33.0,Grietje,493.0,F
33,34.0,Josephina,459.0,F
34,35.0,Trijntje,458.0,F
35,36.0,Geertje,446.0,F
36,37.0,Jantje,446.0,F
37,38.0,Ellen,444.0,F
38,39.0,Francisca,439.0,F
39,40.0,Gerarda,425.0,F
40,41.0,Caroline,424.0,F
41,42.0,Carla,421.0,F
42,43.0,Henrica,411.0,F
43,44.0,Marijke,401.0,F
44,45.0,Irene,390.0,F
45,46.0,Neeltje,379.0,F
46,47.0,Martina,377.0,F
47,48.0,Petra,377.0,F
48,49.0,Antje,371.0,F
49,50.0,Jeannette,364.0,F
50,51.0,Gertruda,357.0,F
51,52.0,Wilma,356.0,F
52,53.0,Janna,353.0,F
53,54.0,Willemina,339.0,F
54,55.0,Pieternella,332.0,F
55,56.0,Anja,326.0,F
56,57.0,Gerda,324.0,F
57,58.0,Agnes,322.0,F
58,59.0,Saskia,316.0,F
59,60.0,Marion,312.0,F
60,61.0,Jannetje,308.0,F
61,62.0,Louise,307.0,F
62,63.0,Henriëtte,305.0,F
63,64.0,Hendrikje,301.0,F
64,65.0,Hermina,297.0,F
65,66.0,Marie,289.0,F
66,67.0,Lucia,284.0,F
67,68.0,Sonja,279.0,F
68,69.0,Brigitte,268.0,F
69,70.0,Annette,265.0,F
70,71.0,Linda,261.0,F
71,72.0,Paulina,258.0,F
72,73.0,Theresia,255.0,F
73,74.0,Berendina,253.0,F
74,75.0,Aleida,250.0,F
75,76.0,Marina,249.0,F
76,77.0,Mirjam,240.0,F
77,78.0,Martha,239.0,F
78,79.0,Irma,238.0,F
79,80.0,Gerritje,237.0,F
80,81.0,Marja,236.0,F
81,82.0,Antoinette,234.0,F
82,83.0,Marjan,233.0,F
83,84.0,Patricia,229.0,F
84,85.0,Anne,224.0,F
85,86.0,Marjolein,222.0,F
86,87.0,Dirkje,207.0,F
87,88.0,Diana,206.0,F
88,89.0,Bernadette,204.0,F
89,90.0,Barbara,198.0,F
90,91.0,Judith,198.0,F
91,92.0,Yolanda,196.0,F
92,93.0,Alexandra,193.0,F
93,94.0,Paula,193.0,F
94,95.0,Hubertina,191.0,F
95,96.0,Inge,191.0,F
96,97.0,Edith,190.0,F
97,98.0,Hendrina,189.0,F
98,99.0,Jantina,182.0,F
99,100.0,Veronica,179.0,F
0,1.0,Johannes,8544.0,M
1,2.0,Jan,4347.0,M
2,3.0,Cornelis,3174.0,M
3,4.0,Hendrik,2755.0,M
4,5.0,Petrus,2751.0,M
5,6.0,Peter,2403.0,M
6,7.0,Willem,2175.0,M
7,8.0,Wilhelmus,2083.0,M
8,9.0,Ronald,2079.0,M
9,10.0,Franciscus,1953.0,M
10,11.0,Robert,1904.0,M
11,12.0,Antonius,1892.0,M
12,13.0,Gerardus,1887.0,M
13,14.0,Pieter,1756.0,M
14,15.0,Gerrit,1731.0,M
15,16.0,Adrianus,1707.0,M
16,17.0,Jacobus,1672.0,M
17,18.0,Hendrikus,1504.0,M
18,19.0,René,1333.0,M
19,20.0,Henricus,1300.0,M
20,21.0,Johan,1241.0,M
21,22.0,Martinus,1217.0,M
22,23.0,Theodorus,1215.0,M
23,24.0,Marinus,1183.0,M
24,25.0,Paulus,1093.0,M
25,26.0,Jacob,1067.0,M
26,27.0,Dirk,1021.0,M
27,28.0,Robertus,947.0,M
28,29.0,Rudolf,930.0,M
29,30.0,Eric,906.0,M
30,31.0,Marcel,900.0,M
31,32.0,Nicolaas,867.0,M
32,33.0,Albert,861.0,M
33,34.0,Leonardus,773.0,M
34,35.0,Bernardus,772.0,M
35,36.0,Erik,759.0,M
36,37.0,Paul,734.0,M
37,38.0,Arie,708.0,M
38,39.0,Hans,695.0,M
39,40.0,Hubertus,667.0,M
40,41.0,Albertus,654.0,M
41,42.0,Frederik,601.0,M
42,43.0,Richard,595.0,M
43,44.0,Martin,580.0,M
44,45.0,Andreas,570.0,M
45,46.0,Herman,537.0,M
46,47.0,Lambertus,519.0,M
47,48.0,Gerard,518.0,M
48,49.0,Joseph,501.0,M
49,50.0,Eduard,499.0,M
50,51.0,Klaas,498.0,M
51,52.0,Adriaan,489.0,M
52,53.0,Josephus,475.0,M
53,54.0,Hermanus,474.0,M
54,55.0,Leendert,472.0,M
55,56.0,Christiaan,469.0,M
56,57.0,Frank,465.0,M
57,58.0,André,460.0,M
58,59.0,Jozef,457.0,M
59,60.0,Alexander,455.0,M
60,61.0,Jeroen,439.0,M
61,62.0,Roelof,436.0,M
62,63.0,Marcus,423.0,M
63,64.0,Harm,398.0,M
64,65.0,Arnoldus,395.0,M
65,66.0,Evert,391.0,M
66,67.0,Geert,383.0,M
67,68.0,Frans,376.0,M
68,69.0,Berend,363.0,M
69,70.0,Maarten,363.0,M
70,71.0,Edwin,343.0,M
71,72.0,Michel,330.0,M
72,73.0,Thomas,330.0,M
73,74.0,Teunis,310.0,M
74,75.0,Marcellinus,305.0,M
75,76.0,Arend,299.0,M
76,77.0,Joannes,291.0,M
77,78.0,Simon,288.0,M
78,79.0,Ronaldus,287.0,M
79,80.0,Michael,273.0,M
80,81.0,Gijsbertus,271.0,M
81,82.0,Hendricus,269.0,M
82,83.0,Erwin,265.0,M
83,84.0,Wouter,257.0,M
84,85.0,Gerhardus,249.0,M
85,86.0,Ferdinand,240.0,M
86,87.0,Andries,239.0,M
87,88.0,Marco,235.0,M
88,89.0,Egbert,233.0,M
89,90.0,John,227.0,M
90,91.0,Roland,226.0,M
91,92.0,Karel,225.0,M
92,93.0,Aart,223.0,M
93,94.0,Abraham,216.0,M
94,95.0,Alfred,211.0,M
95,96.0,Lucas,207.0,M
96,97.0,Bernard,206.0,M
97,98.0,Bastiaan,204.0,M
98,99.0,Harry,203.0,M
99,100.0,Anton,201.0,M
0,1.0,Maria,8305.0,F
1,2.0,Johanna,6352.0,F
2,3.0,Anna,2934.0,F
3,4.0,Elisabeth,2923.0,F
4,5.0,Cornelia,2631.0,F
5,6.0,Wilhelmina,2576.0,F
6,7.0,Catharina,2419.0,F
7,8.0,Yvonne,1957.0,F
8,9.0,Petronella,1936.0,F
9,10.0,Adriana,1599.0,F
10,11.0,Hendrika,1564.0,F
11,12.0,Jacqueline,1363.0,F
12,13.0,Margaretha,1289.0,F
